Name,Description,Discovery Date,Detection Method,Mass,Planet Radius,Planet Type,Orbital Radius,Eccentricity,Orbital Period,File,Uuid,Link
gj-9827-b,"GJ 9827 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.91 Earths, it takes 1.2 days to complete one orbit of its star, and is 0.0188 AU from its star. Its discovery was announced in 2017.",2017,Transit,4.91 Earths,1.577 x Earth,Super Earth,0.0188 AU,0.0,1.2 days,exoplanet_details/gj-9827-b/,8e83e726-56f8-4cb7-9a2a-b447b8873004,https://exoplanets.nasa.gov//exoplanet-catalog/7190/gj-9827-b/
gj-9827-c,"GJ 9827 c is a super Earth exoplanet that orbits a K-type star. Its mass is 0.84 Earths, it takes 3.6 days to complete one orbit of its star, and is 0.03925 AU from its star. Its discovery was announced in 2017.",2017,Transit,0.84 Earths,1.241 x Earth,Super Earth,0.03925 AU,0.0,3.6 days,exoplanet_details/gj-9827-c/,8d5b94ad-49d6-49e2-abdb-5a196522c095,https://exoplanets.nasa.gov//exoplanet-catalog/7191/gj-9827-c/
gj-9827-d,"GJ 9827 d is a Neptune-like exoplanet that orbits a K-type star. Its mass is 4.04 Earths, it takes 6.2 days to complete one orbit of its star, and is 0.05591 AU from its star. Its discovery was announced in 2017.",2017,Transit,4.04 Earths,2.022 x Earth,Neptune-like,0.05591 AU,0.0,6.2 days,exoplanet_details/gj-9827-d/,f9056bac-a82f-490c-a01c-54db7c3e98ec,https://exoplanets.nasa.gov//exoplanet-catalog/7192/gj-9827-d/
gl-378-b,"Gl 378 b is a Neptune-like exoplanet that orbits an M-type star. Its mass is 13.02 Earths, it takes 3.8 days to complete one orbit of its star, and is 0.039435 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,13.02 Earths,0.327 x Jupiter (estimate),Neptune-like,0.039435 AU,0.11,3.8 days,exoplanet_details/gl-378-b/,6fb62003-5531-4625-a739-0593e9ac6a27,https://exoplanets.nasa.gov//exoplanet-catalog/7288/gl-378-b/
gl-49-b,"Gl 49 b is a Neptune-like exoplanet that orbits an M-type star. Its mass is 5.63 Earths, it takes 13.9 days to complete one orbit of its star, and is 0.0905 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,5.63 Earths,0.2 x Jupiter (estimate),Neptune-like,0.0905 AU,0.36,13.9 days,exoplanet_details/gl-49-b/,193cd0b8-5ad3-419b-9c56-34a43e33083c,https://exoplanets.nasa.gov//exoplanet-catalog/7417/gl-49-b/
gl-686-b,"Gl 686 b is a Neptune-like exoplanet that orbits an M-type star. Its mass is 6.624 Earths, it takes 15.5 days to complete one orbit of its star, and is 0.091 AU from its star. Its discovery was announced in 2018.",2018,Radial Velocity,6.624 Earths,0.22 x Jupiter (estimate),Neptune-like,0.091 AU,0.05,15.5 days,exoplanet_details/gl-686-b/,3a2e3a77-9d0f-44e9-97b0-f01a2f9653e1,https://exoplanets.nasa.gov//exoplanet-catalog/7350/gl-686-b/
gpx-1-b,"GPX-1 b is a gas giant exoplanet that orbits an F-type star. Its mass is 19.7 Jupiters, it takes 1.7 days to complete one orbit of its star, and is 0.0338 AU from its star. Its discovery was announced in 2021.",2021,Transit,19.7 Jupiters,1.47 x Jupiter,Gas Giant,0.0338 AU,0.0,1.7 days,exoplanet_details/gpx-1-b/,30b3cdfc-50c4-46c1-8460-aced837c290e,https://exoplanets.nasa.gov//exoplanet-catalog/7998/gpx-1-b/
gq-lupi-b,"GQ Lupi b is a gas giant exoplanet that orbits a K-type star. Its mass is 20 Jupiters, it takes 1195.9 years to complete one orbit of its star, and is 100 AU from its star. Its discovery was announced in 2004.",2004,Direct Imaging,20 Jupiters,3.0 x Jupiter,Gas Giant,100.0 AU,0.0,1195.9 years,exoplanet_details/gq-lupi-b/,6283b4d3-6a38-430a-9795-b76878135ef6,https://exoplanets.nasa.gov//exoplanet-catalog/7029/gq-lupi-b/
gsc-06214-00210-b,"GSC 06214-00210 b is a gas giant exoplanet that orbits a K-type star. Its mass is 16 Jupiters, it takes 6037.4 years to complete one orbit of its star, and is 320 AU from its star. Its discovery was announced in 2010.",2010,Direct Imaging,16 Jupiters,1.8 x Jupiter,Gas Giant,320.0 AU,0.0,6037.4 years,exoplanet_details/gsc-06214-00210-b/,5acb79df-ff60-4afb-a9ae-b5a917ffecfd,https://exoplanets.nasa.gov//exoplanet-catalog/6564/gsc-06214-00210-b/
gu-piscium-b,"GU Piscium b is a gas giant exoplanet that orbits a K-type star. Its mass is 11.3 Jupiters, it takes 155788.8 years to complete one orbit of its star, and is 2000 AU from its star. Its discovery was announced in 2014.",2014,Direct Imaging,11.3 Jupiters,1.265 x Jupiter,Gas Giant,2000.0 AU,0.0,155788.8 years,exoplanet_details/gu-piscium-b/,a49b0199-fe88-4bd8-904a-e6fc0261dcf8,https://exoplanets.nasa.gov//exoplanet-catalog/7030/gu-piscium-b/
hat-p-1-b,"HAT-P-1 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.525 Jupiters, it takes 4.5 days to complete one orbit of its star, and is 0.05561 AU from its star. Its discovery was announced in 2006.",2006,Transit,0.525 Jupiters,1.319 x Jupiter,Gas Giant,0.05561 AU,0.0,4.5 days,exoplanet_details/hat-p-1-b/,9caf300e-3fb4-4947-958a-e9030af409a6,https://exoplanets.nasa.gov//exoplanet-catalog/5210/hat-p-1-b/
hat-p-11-b,"HAT-P-11 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 26.69772 Earths, it takes 4.9 days to complete one orbit of its star, and is 0.05254 AU from its star. Its discovery was announced in 2008.",2008,Transit,26.69772 Earths,0.389 x Jupiter,Neptune-like,0.05254 AU,0.22,4.9 days,exoplanet_details/hat-p-11-b/,93b12d15-1188-48d6-ba40-d7fa8e2b8d55,https://exoplanets.nasa.gov//exoplanet-catalog/1718/hat-p-11-b/
hat-p-11-c,"HAT-P-11 c is a gas giant exoplanet that orbits a K-type star. Its mass is 2.3 Jupiters, it takes 9.3 years to complete one orbit of its star, and is 4.13 AU from its star. Its discovery was announced in 2018.",2018,Radial Velocity,2.3 Jupiters,1.19 x Jupiter (estimate),Gas Giant,4.13 AU,0.6,9.3 years,exoplanet_details/hat-p-11-c/,442e22f4-76c6-4237-b852-3a550d8674cd,https://exoplanets.nasa.gov//exoplanet-catalog/6312/hat-p-11-c/
hat-p-12-b,"HAT-P-12 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.211 Jupiters, it takes 3.2 days to complete one orbit of its star, and is 0.0384 AU from its star. Its discovery was announced in 2009.",2009,Transit,0.211 Jupiters,0.959 x Jupiter,Gas Giant,0.0384 AU,0.0,3.2 days,exoplanet_details/hat-p-12-b/,107a3dec-f03a-42e1-a75b-002a3005bd48,https://exoplanets.nasa.gov//exoplanet-catalog/1226/hat-p-12-b/
hat-p-13-b,"HAT-P-13 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.851 Jupiters, it takes 2.9 days to complete one orbit of its star, and is 0.04383 AU from its star. Its discovery was announced in 2009.",2009,Transit,0.851 Jupiters,1.272 x Jupiter,Gas Giant,0.04383 AU,0.01,2.9 days,exoplanet_details/hat-p-13-b/,a267978c-42bc-49c6-81c9-c6833ecc0d35,https://exoplanets.nasa.gov//exoplanet-catalog/1227/hat-p-13-b/
hat-p-13-c,"HAT-P-13 c is a gas giant exoplanet that orbits a G-type star. Its mass is 14.28 Jupiters, it takes 446.3 days to complete one orbit of its star, and is 1.258 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,14.28 Jupiters,1.1 x Jupiter (estimate),Gas Giant,1.258 AU,0.66,446.3 days,exoplanet_details/hat-p-13-c/,180d51df-915d-4373-979d-1b81196b4d2a,https://exoplanets.nasa.gov//exoplanet-catalog/255/hat-p-13-c/
hat-p-14-b,"HAT-P-14 b is a gas giant exoplanet that orbits an F-type star. Its mass is 3.44 Jupiters, it takes 4.6 days to complete one orbit of its star, and is 0.0596 AU from its star. Its discovery was announced in 2010.",2010,Transit,3.44 Jupiters,1.42 x Jupiter,Gas Giant,0.0596 AU,0.11,4.6 days,exoplanet_details/hat-p-14-b/,37669288-b6d4-414e-a157-93c1307ff37b,https://exoplanets.nasa.gov//exoplanet-catalog/1228/hat-p-14-b/
hat-p-15-b,"HAT-P-15 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.94 Jupiters, it takes 10.9 days to complete one orbit of its star, and is 0.0965 AU from its star. Its discovery was announced in 2010.",2010,Transit,1.94 Jupiters,1.06 x Jupiter,Gas Giant,0.0965 AU,0.19,10.9 days,exoplanet_details/hat-p-15-b/,1c37c4a3-5d0e-4e47-9c0c-7b8c5e2bae79,https://exoplanets.nasa.gov//exoplanet-catalog/1229/hat-p-15-b/
hat-p-16-b,"HAT-P-16 b is a gas giant exoplanet that orbits an F-type star. Its mass is 4.193 Jupiters, it takes 2.8 days to complete one orbit of its star, and is 0.0413 AU from its star. Its discovery was announced in 2010.",2010,Transit,4.193 Jupiters,1.289 x Jupiter,Gas Giant,0.0413 AU,0.04,2.8 days,exoplanet_details/hat-p-16-b/,a7e9fe64-de63-440f-be89-7344b87b0be5,https://exoplanets.nasa.gov//exoplanet-catalog/1230/hat-p-16-b/
hat-p-17-b,"HAT-P-17 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.58 Jupiters, it takes 10.3 days to complete one orbit of its star, and is 0.0882 AU from its star. Its discovery was announced in 2010.",2010,Transit,0.58 Jupiters,1.05 x Jupiter,Gas Giant,0.0882 AU,0.35,10.3 days,exoplanet_details/hat-p-17-b/,69781b56-46fb-449c-8518-945e9849f7b1,https://exoplanets.nasa.gov//exoplanet-catalog/1231/hat-p-17-b/
hat-p-17-c,"HAT-P-17 c is a gas giant exoplanet that orbits a G-type star. Its mass is 3.4 Jupiters, it takes 15.3 years to complete one orbit of its star, and is 5.6 AU from its star. Its discovery was announced in 2010.",2010,Radial Velocity,3.4 Jupiters,1.17 x Jupiter (estimate),Gas Giant,5.6 AU,0.39,15.3 years,exoplanet_details/hat-p-17-c/,c4c50868-6980-433c-a601-47da09d87608,https://exoplanets.nasa.gov//exoplanet-catalog/256/hat-p-17-c/
hat-p-18-b,"HAT-P-18 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.197 Jupiters, it takes 5.5 days to complete one orbit of its star, and is 0.0559 AU from its star. Its discovery was announced in 2010.",2010,Transit,0.197 Jupiters,0.995 x Jupiter,Gas Giant,0.0559 AU,0.08,5.5 days,exoplanet_details/hat-p-18-b/,17e8fd46-dddc-4795-a92c-414533fd3a81,https://exoplanets.nasa.gov//exoplanet-catalog/1232/hat-p-18-b/
hat-p-19-b,"HAT-P-19 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.292 Jupiters, it takes 4 days to complete one orbit of its star, and is 0.0466 AU from its star. Its discovery was announced in 2010.",2010,Transit,0.292 Jupiters,1.132 x Jupiter,Gas Giant,0.0466 AU,0.07,4 days,exoplanet_details/hat-p-19-b/,24320a1e-292b-41f3-96dc-f69f08e1e562,https://exoplanets.nasa.gov//exoplanet-catalog/1342/hat-p-19-b/
hat-p-2-b,"HAT-P-2 b is a gas giant exoplanet that orbits an F-type star. Its mass is 8.7 Jupiters, it takes 5.6 days to complete one orbit of its star, and is 0.06814 AU from its star. Its discovery was announced in 2007.",2007,Transit,8.7 Jupiters,0.951 x Jupiter,Gas Giant,0.06814 AU,0.52,5.6 days,exoplanet_details/hat-p-2-b/,8bf3bd7a-e72f-4513-8fb2-6efde128778a,https://exoplanets.nasa.gov//exoplanet-catalog/1220/hat-p-2-b/
hat-p-20-b,"HAT-P-20 b is a gas giant exoplanet that orbits a K-type star. Its mass is 7.246 Jupiters, it takes 2.9 days to complete one orbit of its star, and is 0.0361 AU from its star. Its discovery was announced in 2010.",2010,Transit,7.246 Jupiters,0.867 x Jupiter,Gas Giant,0.0361 AU,0.02,2.9 days,exoplanet_details/hat-p-20-b/,85370c42-5a84-4623-af1d-cfb67b1cd201,https://exoplanets.nasa.gov//exoplanet-catalog/6028/hat-p-20-b/
hat-p-21-b,"HAT-P-21 b is a gas giant exoplanet that orbits a G-type star. Its mass is 4.87 Jupiters, it takes 4.1 days to complete one orbit of its star, and is 0.0494 AU from its star. Its discovery was announced in 2010.",2010,Transit,4.87 Jupiters,1.11 x Jupiter,Gas Giant,0.0494 AU,0.23,4.1 days,exoplanet_details/hat-p-21-b/,9e00dd38-0a5f-4e3e-99ca-29e90cd9f3b7,https://exoplanets.nasa.gov//exoplanet-catalog/1343/hat-p-21-b/
hat-p-22-b,"HAT-P-22 b is a gas giant exoplanet that orbits a G-type star. Its mass is 2.47 Jupiters, it takes 3.2 days to complete one orbit of its star, and is 0.0414 AU from its star. Its discovery was announced in 2010.",2010,Transit,2.47 Jupiters,1.15 x Jupiter,Gas Giant,0.0414 AU,0.02,3.2 days,exoplanet_details/hat-p-22-b/,839365d4-defb-407b-aa83-9ef5262ef263,https://exoplanets.nasa.gov//exoplanet-catalog/1344/hat-p-22-b/
hat-p-23-b,"HAT-P-23 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.34 Jupiters, it takes 1.2 days to complete one orbit of its star, and is 0.0232 AU from its star. Its discovery was announced in 2010.",2010,Transit,1.34 Jupiters,1.09 x Jupiter,Gas Giant,0.0232 AU,0.11,1.2 days,exoplanet_details/hat-p-23-b/,268ababd-d25e-4896-8ca5-8bda37aad935,https://exoplanets.nasa.gov//exoplanet-catalog/1345/hat-p-23-b/
hat-p-24-b,"HAT-P-24 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.75 Jupiters, it takes 3.4 days to complete one orbit of its star, and is 0.04651 AU from its star. Its discovery was announced in 2010.",2010,Transit,0.75 Jupiters,1.3 x Jupiter,Gas Giant,0.04651 AU,0.07,3.4 days,exoplanet_details/hat-p-24-b/,260c8f15-b421-41c2-bbcf-3ecf30c82a29,https://exoplanets.nasa.gov//exoplanet-catalog/1346/hat-p-24-b/
hat-p-25-b,"HAT-P-25 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.569 Jupiters, it takes 3.7 days to complete one orbit of its star, and is 0.0466 AU from its star. Its discovery was announced in 2010.",2010,Transit,0.569 Jupiters,1.135 x Jupiter,Gas Giant,0.0466 AU,0.02,3.7 days,exoplanet_details/hat-p-25-b/,29b51f6d-d6ab-41b1-b224-614d9352ab19,https://exoplanets.nasa.gov//exoplanet-catalog/1347/hat-p-25-b/
hat-p-26-b,"HAT-P-26 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 22.2481 Earths, it takes 4.2 days to complete one orbit of its star, and is 0.0479 AU from its star. Its discovery was announced in 2010.",2010,Transit,22.2481 Earths,0.63 x Jupiter,Neptune-like,0.0479 AU,0.12,4.2 days,exoplanet_details/hat-p-26-b/,181b11e5-282a-4401-ae19-88257fb95915,https://exoplanets.nasa.gov//exoplanet-catalog/1348/hat-p-26-b/
hat-p-27-b,"HAT-P-27 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.62 Jupiters, it takes 3 days to complete one orbit of its star, and is 0.04 AU from its star. Its discovery was announced in 2011.",2011,Transit,0.62 Jupiters,1.02 x Jupiter,Gas Giant,0.04 AU,0.0,3 days,exoplanet_details/hat-p-27-b/,568486bd-8fd4-4090-9b9b-cd58abd55557,https://exoplanets.nasa.gov//exoplanet-catalog/1349/hat-p-27-b/
hat-p-28-b,"HAT-P-28 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.626 Jupiters, it takes 3.3 days to complete one orbit of its star, and is 0.0434 AU from its star. Its discovery was announced in 2011.",2011,Transit,0.626 Jupiters,1.212 x Jupiter,Gas Giant,0.0434 AU,0.05,3.3 days,exoplanet_details/hat-p-28-b/,1e034f67-780e-4925-9503-049875ebe0a7,https://exoplanets.nasa.gov//exoplanet-catalog/1350/hat-p-28-b/
hat-p-29-b,"HAT-P-29 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.88 Jupiters, it takes 5.7 days to complete one orbit of its star, and is 0.0667 AU from its star. Its discovery was announced in 2011.",2011,Transit,0.88 Jupiters,1.17 x Jupiter,Gas Giant,0.0667 AU,0.09,5.7 days,exoplanet_details/hat-p-29-b/,a5ef9d9f-64b2-4b23-a56f-1715493600bd,https://exoplanets.nasa.gov//exoplanet-catalog/1351/hat-p-29-b/
hat-p-3-b,"HAT-P-3 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.65 Jupiters, it takes 2.9 days to complete one orbit of its star, and is 0.03866 AU from its star. Its discovery was announced in 2007.",2007,Transit,0.65 Jupiters,0.94 x Jupiter,Gas Giant,0.03866 AU,0.0,2.9 days,exoplanet_details/hat-p-3-b/,11973aac-ddb2-4301-bdf0-adcad6220a5a,https://exoplanets.nasa.gov//exoplanet-catalog/1221/hat-p-3-b/
hat-p-30-b,"HAT-P-30 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.83 Jupiters, it takes 2.8 days to complete one orbit of its star, and is 0.0419 AU from its star. Its discovery was announced in 2011.",2011,Transit,0.83 Jupiters,1.44 x Jupiter,Gas Giant,0.0419 AU,0.04,2.8 days,exoplanet_details/hat-p-30-b/,dffcec18-261a-4eed-8080-70d2f840f6ae,https://exoplanets.nasa.gov//exoplanet-catalog/1352/hat-p-30-b/
hat-p-31-b,"HAT-P-31 b is a gas giant exoplanet that orbits an F-type star. Its mass is 2.27 Jupiters, it takes 5 days to complete one orbit of its star, and is 0.061 AU from its star. Its discovery was announced in 2011.",2011,Transit,2.27 Jupiters,1.09 x Jupiter,Gas Giant,0.061 AU,0.25,5 days,exoplanet_details/hat-p-31-b/,3255c119-012a-40de-8064-d1da05706570,https://exoplanets.nasa.gov//exoplanet-catalog/1433/hat-p-31-b/
hat-p-32-b,"HAT-P-32 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.68 Jupiters, it takes 2.2 days to complete one orbit of its star, and is 0.03397 AU from its star. Its discovery was announced in 2011.",2011,Transit,0.68 Jupiters,1.98 x Jupiter,Gas Giant,0.03397 AU,0.16,2.2 days,exoplanet_details/hat-p-32-b/,be830a7b-1b7d-44e0-8c14-d3a78a25e8dc,https://exoplanets.nasa.gov//exoplanet-catalog/1434/hat-p-32-b/
hat-p-33-b,"HAT-P-33 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.92 Jupiters, it takes 3.5 days to complete one orbit of its star, and is 0.04995 AU from its star. Its discovery was announced in 2011.",2011,Transit,0.92 Jupiters,1.85 x Jupiter,Gas Giant,0.04995 AU,0.0,3.5 days,exoplanet_details/hat-p-33-b/,77600185-67d5-42f8-bc31-cbb73ee74888,https://exoplanets.nasa.gov//exoplanet-catalog/1435/hat-p-33-b/
hat-p-34-b,"HAT-P-34 b is a gas giant exoplanet that orbits an F-type star. Its mass is 3.33 Jupiters, it takes 5.5 days to complete one orbit of its star, and is 0.06774 AU from its star. Its discovery was announced in 2011.",2011,Transit,3.33 Jupiters,1.197 x Jupiter,Gas Giant,0.06774 AU,0.43,5.5 days,exoplanet_details/hat-p-34-b/,d2848676-552b-42fa-b3fe-1f306c2f54be,https://exoplanets.nasa.gov//exoplanet-catalog/1436/hat-p-34-b/
hat-p-35-b,"HAT-P-35 b is a gas giant exoplanet that orbits an F-type star. Its mass is 1.056 Jupiters, it takes 3.6 days to complete one orbit of its star, and is 0.04978 AU from its star. Its discovery was announced in 2011.",2011,Transit,1.056 Jupiters,1.332 x Jupiter,Gas Giant,0.04978 AU,< 0.02,3.6 days,exoplanet_details/hat-p-35-b/,52c4c1e4-c733-4e51-97ae-7c990e63ba9d,https://exoplanets.nasa.gov//exoplanet-catalog/257/hat-p-35-b/
hat-p-36-b,"HAT-P-36 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.8482 Jupiters, it takes 1.3 days to complete one orbit of its star, and is 0.0241 AU from its star. Its discovery was announced in 2011.",2011,Transit,1.8482 Jupiters,1.277 x Jupiter,Gas Giant,0.0241 AU,0.06,1.3 days,exoplanet_details/hat-p-36-b/,48085300-7389-4e57-b9e2-63255a360371,https://exoplanets.nasa.gov//exoplanet-catalog/1252/hat-p-36-b/
hat-p-37-b,"HAT-P-37 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.169 Jupiters, it takes 2.8 days to complete one orbit of its star, and is 0.0379 AU from its star. Its discovery was announced in 2011.",2011,Transit,1.169 Jupiters,1.178 x Jupiter,Gas Giant,0.0379 AU,0.06,2.8 days,exoplanet_details/hat-p-37-b/,14355e1e-9719-4d5c-90f4-f6b2d8a4cb01,https://exoplanets.nasa.gov//exoplanet-catalog/1253/hat-p-37-b/
hat-p-38-b,"HAT-P-38 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.267 Jupiters, it takes 4.6 days to complete one orbit of its star, and is 0.0523 AU from its star. Its discovery was announced in 2012.",2012,Transit,0.267 Jupiters,0.825 x Jupiter,Gas Giant,0.0523 AU,0.07,4.6 days,exoplanet_details/hat-p-38-b/,d3cc19fb-ed96-4646-b4be-77299419167c,https://exoplanets.nasa.gov//exoplanet-catalog/1254/hat-p-38-b/
hat-p-39-b,"HAT-P-39 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.599 Jupiters, it takes 3.5 days to complete one orbit of its star, and is 0.0509 AU from its star. Its discovery was announced in 2012.",2012,Transit,0.599 Jupiters,1.571 x Jupiter,Gas Giant,0.0509 AU,0.0,3.5 days,exoplanet_details/hat-p-39-b/,c2c78fa5-50ee-4ee4-9be0-2e665ab3edb7,https://exoplanets.nasa.gov//exoplanet-catalog/1255/hat-p-39-b/
hat-p-4-b,"HAT-P-4 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.671 Jupiters, it takes 3.1 days to complete one orbit of its star, and is 0.04438 AU from its star. Its discovery was announced in 2007.",2007,Transit,0.671 Jupiters,1.274 x Jupiter,Gas Giant,0.04438 AU,0.0,3.1 days,exoplanet_details/hat-p-4-b/,561429ad-ab1d-46ea-add5-c20a573b2b98,https://exoplanets.nasa.gov//exoplanet-catalog/258/hat-p-4-b/
hat-p-40-b,"HAT-P-40 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.48 Jupiters, it takes 4.5 days to complete one orbit of its star, and is 0.0608 AU from its star. Its discovery was announced in 2012.",2012,Transit,0.48 Jupiters,1.52 x Jupiter,Gas Giant,0.0608 AU,0.0,4.5 days,exoplanet_details/hat-p-40-b/,ea5be892-a2ee-46b8-8319-5aaf04e7cbb4,https://exoplanets.nasa.gov//exoplanet-catalog/1256/hat-p-40-b/
hat-p-41-b,"HAT-P-41 b is a gas giant exoplanet that orbits an F-type star. Its mass is 1.19 Jupiters, it takes 2.7 days to complete one orbit of its star, and is 0.04258 AU from its star. Its discovery was announced in 2012.",2012,Transit,1.19 Jupiters,2.05 x Jupiter,Gas Giant,0.04258 AU,0.0,2.7 days,exoplanet_details/hat-p-41-b/,937dd708-be9b-4ff3-934b-6b62507eeaac,https://exoplanets.nasa.gov//exoplanet-catalog/1257/hat-p-41-b/
hat-p-42-b,"HAT-P-42 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.044 Jupiters, it takes 4.6 days to complete one orbit of its star, and is 0.0575 AU from its star. Its discovery was announced in 2012.",2012,Transit,1.044 Jupiters,1.28 x Jupiter,Gas Giant,0.0575 AU,0.0,4.6 days,exoplanet_details/hat-p-42-b/,3f85c0c7-7626-41dc-b92f-265772d8cede,https://exoplanets.nasa.gov//exoplanet-catalog/1258/hat-p-42-b/
hat-p-43-b,"HAT-P-43 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.662 Jupiters, it takes 3.3 days to complete one orbit of its star, and is 0.0444 AU from its star. Its discovery was announced in 2012.",2012,Transit,0.662 Jupiters,1.216 x Jupiter,Gas Giant,0.0444 AU,< 0.21,3.3 days,exoplanet_details/hat-p-43-b/,f74ba31d-4e06-45a1-9b9a-a76d0bc2bd9e,https://exoplanets.nasa.gov//exoplanet-catalog/1259/hat-p-43-b/
hat-p-44-b,"HAT-P-44 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.352 Jupiters, it takes 4.3 days to complete one orbit of its star, and is 0.0507 AU from its star. Its discovery was announced in 2014.",2014,Transit,0.352 Jupiters,1.242 x Jupiter,Gas Giant,0.0507 AU,0.04,4.3 days,exoplanet_details/hat-p-44-b/,26379767-6c4d-4c49-83bb-2059c92207b9,https://exoplanets.nasa.gov//exoplanet-catalog/1260/hat-p-44-b/
hat-p-44-c,"HAT-P-44 c is a gas giant exoplanet that orbits a K-type star. Its mass is 4 Jupiters, it takes 2.4 years to complete one orbit of its star, and is 1.752 AU from its star. Its discovery was announced in 2014.",2014,Radial Velocity,4 Jupiters,1.16 x Jupiter (estimate),Gas Giant,1.752 AU,0.49,2.4 years,exoplanet_details/hat-p-44-c/,b8f8ae7d-04c3-4818-8da3-bd06b8e4d1af,https://exoplanets.nasa.gov//exoplanet-catalog/1261/hat-p-44-c/
hat-p-45-b,"HAT-P-45 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.892 Jupiters, it takes 3.1 days to complete one orbit of its star, and is 0.0452 AU from its star. Its discovery was announced in 2014.",2014,Transit,0.892 Jupiters,1.426 x Jupiter,Gas Giant,0.0452 AU,0.05,3.1 days,exoplanet_details/hat-p-45-b/,1584912b-d296-4b53-8ca6-350f5ccd2cf7,https://exoplanets.nasa.gov//exoplanet-catalog/1262/hat-p-45-b/
hat-p-46-b,"HAT-P-46 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.493 Jupiters, it takes 4.5 days to complete one orbit of its star, and is 0.0577 AU from its star. Its discovery was announced in 2014.",2014,Transit,0.493 Jupiters,1.284 x Jupiter,Gas Giant,0.0577 AU,0.12,4.5 days,exoplanet_details/hat-p-46-b/,7b69f02b-b423-41db-b95c-df3d6e7ac41c,https://exoplanets.nasa.gov//exoplanet-catalog/1263/hat-p-46-b/
hat-p-49-b,"HAT-P-49 b is a gas giant exoplanet that orbits an F-type star. Its mass is 2.2 Jupiters, it takes 2.7 days to complete one orbit of its star, and is 0.04378 AU from its star. Its discovery was announced in 2014.",2014,Transit,2.2 Jupiters,1.59 x Jupiter,Gas Giant,0.04378 AU,0.0,2.7 days,exoplanet_details/hat-p-49-b/,a10dd299-8194-4aea-9a9e-87d6fdf6fa21,https://exoplanets.nasa.gov//exoplanet-catalog/457/hat-p-49-b/
hat-p-5-b,"HAT-P-5 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.98 Jupiters, it takes 2.8 days to complete one orbit of its star, and is 0.04073 AU from its star. Its discovery was announced in 2007.",2007,Transit,0.98 Jupiters,1.21 x Jupiter,Gas Giant,0.04073 AU,0.0,2.8 days,exoplanet_details/hat-p-5-b/,0869ba62-7a8d-4d29-a3d2-38b4487e65c0,https://exoplanets.nasa.gov//exoplanet-catalog/1222/hat-p-5-b/
hat-p-50-b,"HAT-P-50 b is a gas giant exoplanet that orbits an F-type star. Its mass is 1.35 Jupiters, it takes 3.1 days to complete one orbit of its star, and is 0.0453 AU from its star. Its discovery was announced in 2015.",2015,Transit,1.35 Jupiters,1.288 x Jupiter,Gas Giant,0.0453 AU,< 0.115,3.1 days,exoplanet_details/hat-p-50-b/,eb0daf8e-b886-46b9-9785-9489fa6d27ac,https://exoplanets.nasa.gov//exoplanet-catalog/4251/hat-p-50-b/
hat-p-51-b,"HAT-P-51 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.309 Jupiters, it takes 4.2 days to complete one orbit of its star, and is 0.05069 AU from its star. Its discovery was announced in 2015.",2015,Transit,0.309 Jupiters,1.293 x Jupiter,Gas Giant,0.05069 AU,< 0.123,4.2 days,exoplanet_details/hat-p-51-b/,2a0933c0-691e-4f2b-bcd4-3509b8b0205a,https://exoplanets.nasa.gov//exoplanet-catalog/4252/hat-p-51-b/
